creator_id,periodo,periodo_inicio,periodo_fim,gmv_bruto,gmv_liquido,reembolso,refund_pct,pedidos,aov,videos,lives,comissao,tier,status_reembolso,comissao_calculada,_fonte,items_vendidos,items_reembolsados,media_diaria,amostras,gmv_atribuido_ao_criador,itens_vendidos_atribuidos_ao_criador,total_gmv_bruto,total_gmv_liquido,total_pedidos,total_reembolso,total_videos,total_lives,total_comissao,periodos_ativo,primeiro_periodo,ultimo_periodo
ACHADINHOSDASASA98,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-03,2026-03
ACHADINHOSDATETE0,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,2,2026-03,2026-04
ACHADINHOSDATHATI,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,10,12,0.0,3,2026-03,2026-05
ACHADINHOSDAVI90,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,9,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,9,0.0,1,2026-04,2026-04
ACHADINHOSDAVIVI190354,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
ACHADINHOSDAVIVI73,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,4,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,4,0.0,1,2026-03,2026-03
ACHADINHOSDECASA302,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,4,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,4,0,0.0,1,2026-04,2026-04
ACHADINHOSDELAS36,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,3,0,0.0,2,2026-03,2026-05
ACHADINHOSDOTIKTOK39,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,5,0.0,2,2026-02,2026-03
ACHADINHOSDOTIKTOKSHOPOF,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-03,2026-03
ACHADINHOSEXPRESS_0,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
ACHADINHOSHOPDARE,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-01,2026-01
ACHADINHOSJUH1604,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
ACHADINHOSKA_,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,5,0.0,2,2026-01,2026-04
ACHADINHOSLALAS,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,0,0,,0,80.7,80.7,1,0.0,1,6,4.04,2,2026-04,2026-05
ACHADINHOSLEAO,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-03,2026-03
ACHADINHOSLIVE,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADINHOSLOJASVI,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
ACHADINHOSLOOKSS,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
ACHADINHOSMAYA0,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADINHOSNANDA31,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,1,0.0,2,2026-03,2026-04
ACHADINHOSOFICIAL.IA,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-02,2026-02
ACHADINHOSPRATICOSDAMA,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,8,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,14,0.0,2,2026-04,2026-05
ACHADINHOSS.DA.MIRIAM,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,5,0.0,2,2026-03,2026-04
ACHADINHOSSQUESALVAM,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADINHOSTELESSHOP,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
ACHADINHOSTIKTO00,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADINHOSTIKTOK0.1,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
ACHADINHOSTIKTOK31,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-03,2026-03
ACHADINHOSTIKTOK98,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
ACHADINHOSTIKTOKALICE,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
ACHADINHOSTIKTOKSHOPFABI,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADINHOSTIKTOKSHOPRJ,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-03,2026-03
ACHADINHOSTK.SHOP,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,14,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,14,0,0.0,1,2026-02,2026-02
ACHADINHOSTKTOKSHOPE,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,2,2026-03,2026-04
ACHADINHOSTOPDAPRIII,2026-03,2026-03-01,2026-03-31,77.5,77.5,0.0,0.0,1,77.5,1,0,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,77.5,77.5,1,0.0,1,0,3.88,1,2026-03,2026-03
ACHADINHOSTTK003,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,1,0,0.0,1,2026-05,2026-05
ACHADINHOSTTKSHOP0014,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,5,0,0.0,2,2026-04,2026-05
ACHADINHOSTTKSHOP0015,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,9,0,0.0,2,2026-04,2026-05
ACHADINHOSTTKSHOP005,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,4,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,4,0,0.0,1,2026-05,2026-05
ACHADINHOSTTKSHOP010,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,1,0,0.0,1,2026-05,2026-05
ACHADINHOSTTS1,2026-03,2026-03-01,2026-03-31,100.6,0.0,100.6,100.0,1,100.6,0,0,9.49,Ferro,sem_dado,0.05,tiktok_seller_center,1,1,1,0,,,371.6,271.0,4,100.6,4,0,13.55,2,2026-02,2026-03
ACHADINHOSVAN1,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
ACHADINHOSVIVI23,2026-01,2026-01-06,2026-01-31,147.84,147.84,0.0,0.0,2,73.92,0,12,14.44,Ferro,sem_dado,0.05,tiktok_seller_center,2,0,1,0,,,147.84,147.84,2,0.0,0,12,7.39,1,2026-01,2026-01
ACHADINHOSVMT,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,5,0.0,2,2026-03,2026-05
ACHADINHOSZ5,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
ACHADINHOS_.DA_DANI,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,3,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,3,0.0,1,2026-02,2026-02
ACHADINHOS_DA_GISA6,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-01,2026-01
ACHADINHOS_DA__DRY,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
ACHADINHOS_ONLINE_001,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,1,0,0.0,1,2026-05,2026-05
ACHADINHOS_ONLINE_004,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,2,0,0.0,1,2026-05,2026-05
ACHADINHOTIKTOKSHOP6,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADINODAKELLY,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
ACHADODALUH,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,4,0.0,2,2026-03,2026-04
ACHADODAREGI,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
ACHADOS.AMADO,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,3,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,5,0.0,2,2026-03,2026-04
ACHADOS.CARRINHOLARANJA,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,1,2026-02,2026-02
ACHADOS.CASA.COMP,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,5,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,5,0.0,1,2026-04,2026-04
ACHADOS.DA.LE.123,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,1,0.0,2,2026-02,2026-04
ACHADOS.DA.PAULAMICHELON,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
ACHADOS.TIKTOKSHOP43,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,26,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,89,0.0,2,2026-03,2026-04
ACHADOSAMICI,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,1,0,0.0,1,2026-05,2026-05
ACHADOSBYJULIANA,2026-04,2026-04-01,2026-04-30,81.75,81.75,0.0,0.0,1,81.75,0,3,7.91,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,81.75,81.75,1,0.0,0,3,4.09,1,2026-04,2026-04
ACHADOSCAROLRICCI,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-01,2026-01
ACHADOSDA.FERZITA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADOSDAANDREIA.BR,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADOSDABELLINHAA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-03,2026-03
ACHADOSDABIA3,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
ACHADOSDABIASHOP,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
ACHADOSDADAI3,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,5,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,10,0.0,3,2026-01,2026-03
ACHADOSDAISA10,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADOSDALAIZA07,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
ACHADOSDALE123,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,1,1,0.0,1,2026-05,2026-05
ACHADOSDALILIAN,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,1,1,0.0,2,2026-04,2026-05
ACHADOSDAMAYVIP,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-04,2026-04
ACHADOSDAMILLYARRUDA,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-02,2026-02
ACHADOSDASHOPPORMA,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-01,2026-01
ACHADOSDATY,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADOSDA_NANDA,2026-02,2026-02-01,2026-02-28,94.9,94.9,0.0,0.0,1,94.9,0,0,9.96,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,94.9,94.9,1,0.0,1,0,4.75,2,2026-01,2026-02
ACHADOSDOTIKTOKSHOP14,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,5,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,5,0,0.0,1,2026-05,2026-05
ACHADOSDOTTS,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
ACHADOSDUDINHA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,2,2026-02,2026-03
ACHADOSEDUTTK,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,2,2026-01,2026-04
ACHADOSEPROMO69,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,2,0.0,2,2026-04,2026-05
ACHADOSINSPIRAM,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,1,0,0.0,1,2026-05,2026-05
ACHADOSJURRAY,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-02,2026-02
ACHADOSLARINHAA,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,2,0,0.0,1,2026-05,2026-05
ACHADOSNOCLIQUEONLINE,2026-03,2026-03-01,2026-03-31,155.1,155.1,0.0,0.0,2,77.55,3,0,14.99,Ferro,sem_dado,0.05,tiktok_seller_center,2,0,1,0,,,155.1,155.1,2,0.0,3,0,7.75,1,2026-03,2026-03
ACHADOSNOPRECINHO40,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADOSPRIMEDAMIH,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADOSQUEVALEMAPENA2,2026-02,2026-02-01,2026-02-28,83.1,83.1,0.0,0.0,1,83.1,4,0,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,83.1,83.1,1,0.0,4,0,4.16,1,2026-02,2026-02
ACHADOSSECRETOS01,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,3,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,17,0.0,2,2026-04,2026-05
ACHADOSTOPBR3,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADOSURBANOS,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
ACHADOSVIRAL6,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,2,2026-02,2026-03
ACHADOS_E_TENDENCIAS,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADOS_SELECTS_DA_FA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADOS_VIPP,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
ACHEIAQUIMESMO,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
ACHEICOMAANA,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
ACHEICOMPREI.26,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHEIEAMEI2026,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
ACHEIEI,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-01,2026-01
